		#######################################
		# Squid Report 'No name', generated at 12/02/13 14:53:39
		# For period from 01/08/2013 06:59:00 to 01/09/2013 07:00:00
		#######################################


Total scheduled time: 776:49:42:24
Total scheduled clips: 24286
Total scheduled reels: 33
Reel: JUEVES 01/08/2013 
Schedule: Wobi Length: 23:56:59:21 (731 clips) Scheduled for: 01/08/2013 07:00:00
 , Code , Name , Client , Agency , Duration , Time , Pos
 , MCON0395603E-3 , BIG IDEAS S2EP6  , - , - , 00:06:18:19 , 15:17:22 , 279
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 15:23:41 , 280
 , MBMP01963S , A CONTINUACION , - , - , 00:00:07:00 , 15:23:48 , 281
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 15:23:55 , 282
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 15:24:15 , 283
 , MBMP01963S , A CONTINUACION , - , - , 00:00:07:00 , 15:24:47 , 284
 , MCON0395605E-1 , FRAMESTORE , - , - , 00:10:33:27 , 15:24:54 , 285
 , MBMP01965S , YA VOLVEMOS , - , - , 00:00:07:00 , 15:35:28 , 286
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 15:35:35 , 287
 , MIDS00061S , ID - TRIVIA 2 CANCUN , - , - , 00:00:15:06 , 15:36:16 , 288
 , MBMP01964S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 15:36:31 , 289
 , MCON0395605E-2 , FRAMESTORE , - , - , 00:05:05:18 , 15:36:38 , 290
 , MBMP01965S , YA VOLVEMOS , - , - , 00:00:07:00 , 15:41:44 , 291
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 15:41:51 , 292
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 15:42:11 , 293
 , MBMP01964S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 15:43:11 , 294
 , MCON0395605E-3 , FRAMESTORE , - , - , 00:10:24:01 , 15:43:18 , 295
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 15:53:42 , 296
 , MBMP02281S , STEVE JOBS - ACONT - , - , - , 00:00:07:00 , 15:53:50 , 297
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 15:53:57 , 298
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 15:55:00 , 299
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 15:55:12 , 300
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 15:56:09 , 301
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 15:57:09 , 302
 , MBMP02281S , STEVE JOBS - ACONT - , - , - , 00:00:07:00 , 15:57:21 , 303
 , MCON0395604E-1 , STEVE JOBS DE HIPPIE , - , - , 00:07:44:06 , 15:57:28 , 304
 , MBMP02283S , STEVE JOBS - YAVOLV -  , - , - , 00:00:07:00 , 16:05:12 , 305
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 16:05:19 , 306
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 16:05:26 , 307
 , MBMP02282S , STEVE JOBS - ESTAMOS - , - , - , 00:00:07:00 , 16:06:26 , 308
 , MCON0395604E-2 , STEVE JOBS DE HIPPIE , - , - , 00:11:57:20 , 16:06:33 , 309
 , MBMP02283S , STEVE JOBS - YAVOLV -  , - , - , 00:00:07:00 , 16:18:31 , 310
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 16:18:38 , 311
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 16:18:58 , 312
 , MIDS00061S , ID - TRIVIA 2 CANCUN , - , - , 00:00:15:06 , 16:20:00 , 313
 , MBMP02282S , STEVE JOBS - ESTAMOS - , - , - , 00:00:07:00 , 16:20:16 , 314
 , MCON0395604E-3 , STEVE JOBS DE HIPPIE , - , - , 00:14:53:04 , 16:20:23 , 315
 , MBMP02283S , STEVE JOBS - YAVOLV -  , - , - , 00:00:07:00 , 16:35:16 , 316
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 16:35:23 , 317
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 16:36:04 , 318
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 16:37:52 , 319
 , MBMP02282S , STEVE JOBS - ESTAMOS - , - , - , 00:00:07:00 , 16:38:14 , 320
 , MCON0395604E-4 , STEVE JOBS DE HIPPIE , - , - , 00:14:00:26 , 16:38:21 , 321
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 16:52:22 , 322
 , MBMP02085S , A CONTINUACION , - , - , 00:00:06:29 , 16:52:30 , 323
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 16:52:37 , 324
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 16:52:49 , 325
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 16:53:46 , 326
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 16:54:46 , 327
 , MBMP02085S , A CONTINUACION , - , - , 00:00:06:29 , 16:54:58 , 328
 , MCON039325E-1 , CEOS - Lafley , - , - , 00:08:00:08 , 16:55:05 , 329
 , MBMP02087S , YA VOLVEMOS , - , - , 00:00:07:00 , 17:03:05 , 330
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 17:03:12 , 331
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 17:03:53 , 332
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 17:04:13 , 333
 , MBMP02086S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 17:04:20 , 334
 , MCON039325E-2 , CEOS - Lafley , - , - , 00:07:34:07 , 17:04:27 , 335
 , MBMP02087S , YA VOLVEMOS , - , - , 00:00:07:00 , 17:12:02 , 336
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 17:12:09 , 337
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 17:13:57 , 338
 , MBMP02086S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 17:14:19 , 339
 , MCON039325E-3 , CEOS - Lafley , - , - , 00:07:20:29 , 17:14:26 , 340
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 17:21:47 , 341
 , MBMP02197S , A cont Green Force , - , - , 00:00:06:29 , 17:21:55 , 342
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 17:22:02 , 343
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 17:23:02 , 344
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 17:24:12 , 345
 , MBMP02197S , A cont Green Force , - , - , 00:00:06:29 , 17:25:15 , 346
 , MCON039418E-1 , GREEN FORCE #4 , - , - , 00:06:41:05 , 17:25:22 , 347
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 17:32:03 , 348
 , MIDS00061S , ID - TRIVIA 2 CANCUN , - , - , 00:00:15:06 , 17:32:10 , 349
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 17:32:25 , 350
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 17:32:45 , 351
 , MCON039418E-2 , GREEN FORCE #4 , - , - , 00:05:25:12 , 17:32:52 , 352
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 17:38:18 , 353
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 17:38:25 , 354
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 17:39:28 , 355
 , MCON039418E-3 , GREEN FORCE #4 , - , - , 00:04:28:17 , 17:39:34 , 356
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 17:44:03 , 357
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 17:44:10 , 358
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 17:44:42 , 359
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 17:46:31 , 360
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 17:46:53 , 361
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 17:47:13 , 362
 , MCON039418E-4 , GREEN FORCE #4 , - , - , 00:04:24:15 , 17:47:20 , 363
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 17:51:44 , 364
 , MBMP02006S , A CONTINUACION , - , - , 00:00:07:00 , 17:51:52 , 365
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 17:51:59 , 366
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 17:52:40 , 367
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 17:53:43 , 368
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 17:54:14 , 369
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 17:54:26 , 370
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 17:55:24 , 371
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 17:56:24 , 372
 , MBMP02006S , A CONTINUACION , - , - , 00:00:07:00 , 17:56:36 , 373
 , MCON039251E-1 , Dream Live for Sale #1 austria , - , - , 00:13:28:05 , 17:56:43 , 374
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 18:10:11 , 375
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 18:10:18 , 376
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 18:10:25 , 377
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 18:10:45 , 378
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 18:12:34 , 379
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 18:12:56 , 380
 , MCON039251E-2 , Dream Live for Sale #1 austria , - , - , 00:12:43:12 , 18:13:03 , 381
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 18:25:46 , 382
 , MPRO01703S , CONCURSO WBF MX 2013 V1 , - , - , 00:00:22:16 , 18:25:53 , 383
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 18:26:16 , 384
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 18:27:19 , 385
 , MIDS00061S , ID - TRIVIA 2 CANCUN , - , - , 00:00:15:06 , 18:27:59 , 386
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 18:28:15 , 387
 , MCON039251E-3 , Dream Live for Sale #1 austria , - , - , 00:06:15:11 , 18:28:22 , 388
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 18:34:37 , 389
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 18:34:44 , 390
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 18:35:54 , 391
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 18:37:43 , 392
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 18:38:05 , 393
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 18:39:05 , 394
 , MCON039251E-4 , Dream Live for Sale #1 austria , - , - , 00:11:28:10 , 18:39:12 , 395
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 18:50:40 , 396
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 18:50:48 , 397
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 18:50:55 , 398
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 18:51:58 , 399
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 18:52:39 , 400
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 18:54:27 , 401
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 18:54:39 , 402
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 18:55:37 , 403
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 18:56:37 , 404
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 18:56:49 , 405
 , MCON039425E-1 , On the Record - Susan Cain #1 , - , - , 00:09:35:17 , 18:56:56 , 406
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 19:06:31 , 407
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 19:06:38 , 408
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 19:06:58 , 409
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 19:07:05 , 410
 , MCON039425E-2 , On the Record - Susan Cain #1 , - , - , 00:08:12:10 , 19:07:12 , 411
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 19:15:25 , 412
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 19:15:32 , 413
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 19:17:20 , 414
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 19:17:42 , 415
 , MCON039425E-3 , On the Record - Susan Cain #1 , - , - , 00:08:00:28 , 19:17:49 , 416
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 19:25:50 , 417
 , MBMP02242S , A cont 30 second stories , - , - , 00:00:07:00 , 19:25:58 , 418
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 19:26:05 , 419
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 19:27:05 , 420
 , MBMP02242S , A cont 30 second stories , - , - , 00:00:07:00 , 19:28:08 , 421
 , MCON039527E-1 , 30 Second Stories #2 , - , - , 00:07:53:27 , 19:28:15 , 422
 , MBMP02244S , Ya volvemos 30 second stories , - , - , 00:00:06:29 , 19:36:09 , 423
 , MADS01035S , 45 SEG , - , - , 00:00:37:22 , 19:36:16 , 424
 , MBMP02243S , Estamos viendo 30 second stories , - , - , 00:00:06:24 , 19:36:53 , 425
 , MCON039527E-2 , 30 Second Stories #2 , - , - , 00:06:31:05 , 19:37:00 , 426
 , MBMP02244S , Ya volvemos 30 second stories , - , - , 00:00:06:29 , 19:43:31 , 427
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 19:43:38 , 428
 , MBMP02243S , Estamos viendo 30 second stories , - , - , 00:00:06:24 , 19:44:49 , 429
 , MCON039527E-3 , 30 Second Stories #2 , - , - , 00:07:47:09 , 19:44:55 , 430
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 19:52:43 , 431
 , MBMP02188S , A cont Chocolate , - , - , 00:00:06:29 , 19:52:51 , 432
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 19:52:58 , 433
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 19:53:10 , 434
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 19:54:07 , 435
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 19:55:07 , 436
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 19:55:19 , 437
 , MBMP02188S , A cont Chocolate , - , - , 00:00:06:29 , 19:56:00 , 438
 , MCON039327E-1 , Chocolate , - , - , 00:13:57:00 , 19:56:07 , 439
 , MBMP02190S , Ya volvemos Chocolate , - , - , 00:00:06:29 , 20:10:04 , 440
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 20:10:11 , 441
 , MIDS00061S , ID - TRIVIA 2 CANCUN , - , - , 00:00:15:06 , 20:10:18 , 442
 , MBMP02189S , Estamos viendo Chocolate , - , - , 00:00:06:29 , 20:10:33 , 443
 , MCON039327E-2 , Chocolate , - , - , 00:11:33:14 , 20:10:40 , 444
 , MBMP02190S , Ya volvemos Chocolate , - , - , 00:00:06:29 , 20:22:14 , 445
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 20:22:21 , 446
 , MBMP02189S , Estamos viendo Chocolate , - , - , 00:00:06:29 , 20:23:01 , 447
 , MCON039327E-3 , Chocolate , - , - , 00:14:57:20 , 20:23:08 , 448
 , MBMP02190S , Ya volvemos Chocolate , - , - , 00:00:06:29 , 20:38:06 , 449
 , MPRO01703S , CONCURSO WBF MX 2013 V1 , - , - , 00:00:22:16 , 20:38:13 , 450
 , MBMP02189S , Estamos viendo Chocolate , - , - , 00:00:06:29 , 20:38:36 , 451
 , MCON039327E-4 , Chocolate , - , - , 00:16:36:16 , 20:38:43 , 452
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 20:55:19 , 453
 , MBMP02212S , A cont La verdad sobre Murdoch , - , - , 00:00:06:29 , 20:55:27 , 454
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 20:55:34 , 455
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 20:55:46 , 456
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 20:56:43 , 457
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 20:57:43 , 458
 , MBMP02212S , A cont La verdad sobre Murdoch , - , - , 00:00:06:29 , 20:57:55 , 459
 , MCON039326E-1 , MURDOCK , - , - , 00:08:02:19 , 20:58:02 , 460
 , MBMP02214S , Ya volvemos La verdad sobre Murdoch , - , - , 00:00:06:29 , 21:06:05 , 461
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 21:06:12 , 462
 , MBMP02213S , Estamos viendo La verdad sobre Murdoch , - , - , 00:00:06:29 , 21:06:19 , 463
 , MCON039326E-2 , MURDOCK  , - , - , 00:13:28:09 , 21:06:26 , 464
 , MBMP02214S , Ya volvemos La verdad sobre Murdoch , - , - , 00:00:06:29 , 21:19:54 , 465
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 21:20:01 , 466
 , MBMP02213S , Estamos viendo La verdad sobre Murdoch , - , - , 00:00:06:29 , 21:20:23 , 467
 , MCON039326E-3 , MURDOCK , - , - , 00:07:19:17 , 21:20:30 , 468
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 21:27:50 , 469
 , MBMP02200S , A cont Humanos con recursos , - , - , 00:00:06:29 , 21:27:57 , 470
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 21:28:04 , 471
 , MBMP02200S , A cont Humanos con recursos , - , - , 00:00:06:29 , 21:29:04 , 472
 , MCON0395566E-1 , 2TEMP - Ep1 , - , - , 00:08:54:22 , 21:29:11 , 473
 , MBMP02202S , Ya volvemos Humanos con recursos , - , - , 00:00:06:29 , 21:38:06 , 474
 , MIDS00061S , ID - TRIVIA 2 CANCUN , - , - , 00:00:15:06 , 21:38:13 , 475
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 21:38:28 , 476
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 21:40:17 , 477
 , MBMP02201S , Estamos viendo Humanos con recursos , - , - , 00:00:06:29 , 21:40:39 , 478
 , MCON0395566E-2 , 2TEMP - Ep1 , - , - , 00:10:40:22 , 21:40:46 , 479
 , MBMP02202S , Ya volvemos Humanos con recursos , - , - , 00:00:06:29 , 21:51:27 , 480
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 21:51:34 , 481
 , MBMP02201S , Estamos viendo Humanos con recursos , - , - , 00:00:06:29 , 21:52:14 , 482
 , MCON0395566E-3 , 2TEMP - Ep1 , - , - , 00:06:38:03 , 21:52:21 , 483
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 21:58:59 , 484
 , MBMP02006S , A CONTINUACION , - , - , 00:00:07:00 , 21:59:08 , 485
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 21:59:15 , 486
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 21:59:27 , 487
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 22:00:24 , 488
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 22:01:24 , 489
 , MBMP02006S , A CONTINUACION , - , - , 00:00:07:00 , 22:01:36 , 490
 , MCON039251E-1 , Dream Live for Sale #1 austria , - , - , 00:13:28:05 , 22:01:43 , 491
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 22:15:11 , 492
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 22:15:18 , 493
 , MADS01035S , 45 SEG , - , - , 00:00:37:22 , 22:15:25 , 494
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 22:16:03 , 495
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 22:17:13 , 496
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 22:18:13 , 497
 , MCON039251E-2 , Dream Live for Sale #1 austria , - , - , 00:12:43:12 , 22:18:20 , 498
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 22:31:03 , 499
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 22:31:10 , 500
 , MADS01033S , MOVISTAR  , - , - , 00:02:03:05 , 22:31:32 , 501
 , MIDS00061S , ID - TRIVIA 2 CANCUN , - , - , 00:00:15:06 , 22:33:35 , 502
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 22:33:51 , 503
 , MCON039251E-3 , Dream Live for Sale #1 austria , - , - , 00:06:15:11 , 22:33:58 , 504
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 22:40:13 , 505
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 22:40:20 , 506
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 22:42:09 , 507
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 22:42:31 , 508
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 22:43:12 , 509
 , MCON039251E-4 , Dream Live for Sale #1 austria , - , - , 00:11:28:10 , 22:43:19 , 510
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 22:54:47 , 511
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 22:54:55 , 512
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 22:55:02 , 513
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 22:55:14 , 514
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 22:56:11 , 515
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 22:57:11 , 516
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 22:57:23 , 517
 , MCON039310E-1 , Spotlight Goldman , - , - , 00:24:05:01 , 22:57:30 , 518
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 23:21:35 , 519
 , MBMP02061S , A CONTINUACION , - , - , 00:00:07:00 , 23:21:43 , 520
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 23:21:50 , 521
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 23:22:10 , 522
 , MPRO01703S , CONCURSO WBF MX 2013 V1 , - , - , 00:00:22:16 , 23:23:59 , 523
 , MADS01035S , 45 SEG , - , - , 00:00:37:22 , 23:24:22 , 524
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 23:24:59 , 525
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 23:26:10 , 526
 , MBMP02061S , A CONTINUACION , - , - , 00:00:07:00 , 23:27:09 , 527
 , MCON039492E-1 , Business champions - #13 Suiza Audifonos , - , - , 00:04:50:22 , 23:27:16 , 528
 , MBMP02063S , YA VOLVEMOS , - , - , 00:00:07:00 , 23:32:07 , 529
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 23:32:14 , 530
 , MBMP02062S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 23:32:36 , 531
 , MCON039492E-2 , Business champions - #13 Suiza Audifonos , - , - , 00:06:47:27 , 23:32:43 , 532
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 23:39:31 , 533
 , MBMP02063S , YA VOLVEMOS , - , - , 00:00:07:00 , 23:39:39 , 534
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 23:39:46 , 535
 , MBMP02061S , A CONTINUACION , - , - , 00:00:07:00 , 23:41:35 , 536
 , MCON02049E-1 , Business champions - #3 India Hotelero , - , - , 00:04:58:26 , 23:41:42 , 537
 , MBMP02063S , YA VOLVEMOS , - , - , 00:00:07:00 , 23:46:41 , 538
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 23:46:48 , 539
 , MBMP02062S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 23:47:28 , 540
 , MCON02049E-2 , Business champions - #3 India Hotelero , - , - , 00:05:45:29 , 23:47:35 , 541
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 23:53:21 , 542
 , MBMP02254S , BUMPER-MUJERES - ACONT -  , - , - , 00:00:07:00 , 23:53:29 , 543
 , MIDS00061S , ID - TRIVIA 2 CANCUN , - , - , 00:00:15:06 , 23:53:36 , 544
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 23:53:51 , 545
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 23:54:03 , 546
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 23:55:01 , 547
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 23:56:00 , 548
 , MBMP02254S , BUMPER-MUJERES - ACONT -  , - , - , 00:00:07:00 , 23:56:13 , 549
 , MCON0395572E-1 , EP1 HILLARY DEVEYS , - , - , 00:12:19:05 , 23:56:20 , 550
 , MBMP02256S , BUMPER-MUJERES - YAVOLV -  , - , - , 00:00:07:00 , 00:08:39 , 551
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 00:08:46 , 552
 , MBMP02255S , BUMPER-MUJERES - ESTAM -  , - , - , 00:00:07:00 , 00:08:53 , 553
 , MCON0395572E-2 , EP1 HILLARY DEVEYS , - , - , 00:13:28:27 , 00:09:00 , 554
 , MBMP02256S , BUMPER-MUJERES - YAVOLV -  , - , - , 00:00:07:00 , 00:22:29 , 555
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 00:22:36 , 556
 , MBMP02255S , BUMPER-MUJERES - ESTAM -  , - , - , 00:00:07:00 , 00:24:25 , 557
 , MCON0395572E-3 , EP1 HILLARY DEVEYS , - , - , 00:15:04:22 , 00:24:32 , 558
 , MBMP02256S , BUMPER-MUJERES - YAVOLV -  , - , - , 00:00:07:00 , 00:39:36 , 559
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 00:39:43 , 560
 , MBMP02255S , BUMPER-MUJERES - ESTAM -  , - , - , 00:00:07:00 , 00:40:15 , 561
 , MCON0395572E-4 , EP1 HILLARY DEVEYS , - , - , 00:17:11:03 , 00:40:22 , 562
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 00:57:33 , 563
